date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year,day_of_year,sin_doy,cos_doy,sin_month,cos_month,ALLSKY_SFC_SW_DWN_lag1,ALLSKY_SFC_SW_DWN_lag2,ALLSKY_SFC_SW_DWN_lag3,ALLSKY_SFC_SW_DWN_lag4,ALLSKY_SFC_SW_DWN_lag5,ALLSKY_SFC_SW_DWN_lag6,ALLSKY_SFC_SW_DWN_lag7,ALLSKY_SFC_SW_DWN_roll3,ALLSKY_SFC_SW_DWN_roll7
2017-08-18,4.3824,25.73,91.77,2.35,96.72,26.67,18,8,2017,230,-0.7277014757264236,-0.6858939875998223,-0.8660254037844384,-0.5000000000000004,4.0584,4.8358,5.471,4.4474,4.2041,5.6167,2.8754,4.7884,4.501257142857143
2017-08-19,2.1684,25.57,91.91,2.64,99.82,30.67,19,8,2017,231,-0.7393922635959241,-0.673274892250183,-0.8660254037844384,-0.5000000000000004,4.3824,4.0584,4.8358,5.471,4.4474,4.2041,5.6167,4.425533333333334,4.716542857142857
2017-08-20,4.661,25.61,92.34,2.46,96.07,28.75,20,8,2017,232,-0.7508642533989489,-0.6604565640279754,-0.8660254037844384,-0.5000000000000004,2.1684,4.3824,4.0584,4.8358,5.471,4.4474,4.2041,3.5364000000000004,4.223928571428571
2017-08-21,4.7136,25.62,91.52,2.8,96.14,30.67,21,8,2017,233,-0.7621140503891487,-0.6474427960827475,-0.8660254037844384,-0.5000000000000004,4.661,2.1684,4.3824,4.0584,4.8358,5.471,4.4474,3.7372666666666667,4.289199999999999
2017-08-22,2.0578,25.59,91.69,2.05,99.86,27.44,22,8,2017,234,-0.7731383255706026,-0.6342374393978054,-0.8660254037844384,-0.5000000000000004,4.7136,4.661,2.1684,4.3824,4.0584,4.8358,5.471,3.847666666666667,4.327228571428571
2017-08-23,4.0594,25.66,90.67,1.89,97.48,12.57,23,8,2017,235,-0.7839338166829201,-0.620844401650647,-0.8660254037844384,-0.5000000000000004,2.0578,4.7136,4.661,2.1684,4.3824,4.0584,4.8358,3.8108000000000004,3.839628571428571
2017-08-24,4.5415,25.39,92.44,2.15,99.27,17.02,24,8,2017,236,-0.7944973291665992,-0.6072676460566135,-0.8660254037844384,-0.5000000000000004,4.0594,2.0578,4.7136,4.661,2.1684,4.3824,4.0584,3.6102666666666674,3.7287142857142856
2017-08-25,3.2921,25.71,91.03,2.33,99.54,11.39,25,8,2017,237,-0.8048257371083452,-0.593511190196115,-0.8660254037844384,-0.5000000000000004,4.5415,4.0594,2.0578,4.7136,4.661,2.1684,4.3824,3.552900000000001,3.7977285714285713
2017-08-26,3.4306,25.52,91.95,2.61,95.39,30.67,26,8,2017,238,-0.8149159841660791,-0.5795791048257612,-0.8660254037844384,-0.5000000000000004,3.2921,4.5415,4.0594,2.0578,4.7136,4.661,2.1684,3.964333333333334,3.6419714285714284
2017-08-27,2.19,25.36,92.55,2.24,99.7,30.67,27,8,2017,239,-0.8247650844733614,-0.5654755126737576,-0.8660254037844384,-0.5000000000000004,3.4306,3.2921,4.5415,4.0594,2.0578,4.7136,4.661,3.754733333333334,3.8222857142857136
2017-08-28,2.2054,25.58,93.34,2.68,99.62,30.67,28,8,2017,240,-0.8343701235229537,-0.5512045872199277,-0.8660254037844384,-0.5000000000000004,2.19,3.4306,3.2921,4.5415,4.0594,2.0578,4.7136,2.9709000000000003,3.4692857142857143
2017-08-29,2.6573,25.69,92.92,2.62,99.86,30.67,29,8,2017,241,-0.8437282590292712,-0.5367705514607103,-0.8660254037844384,-0.5000000000000004,2.2054,2.19,3.4306,3.2921,4.5415,4.0594,2.0578,2.6086666666666676,3.1109714285714287
2017-08-30,6.2489,25.8,90.96,1.81,62.15,16.49,30,8,2017,242,-0.8528367217694595,-0.522177676659508,-0.8660254037844384,-0.5000000000000004,2.6573,2.2054,2.19,3.4306,3.2921,4.5415,4.0594,2.3509000000000007,3.196614285714286
2017-08-31,6.1121,25.62,90.49,1.54,67.37,5.6,31,8,2017,243,-0.8616928164028521,-0.5074302810827518,-0.8660254037844384,-0.5000000000000004,6.2489,2.6573,2.2054,2.19,3.4306,3.2921,4.5415,3.7038666666666678,3.5094
2017-09-01,6.0259,26.13,88.62,1.81,81.61,3.74,1,9,2017,244,-0.8702939222685674,-0.49253272872205434,-1.0,-1.8369701987210297e-16,6.1121,6.2489,2.6573,2.2054,2.19,3.4306,3.2921,5.0061,3.733771428571429
2017-09-02,5.2824,26.13,87.64,1.68,98.56,2.13,2,9,2017,245,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210297e-16,6.0259,6.1121,6.2489,2.6573,2.2054,2.19,3.4306,6.128966666666667,4.124314285714286
2017-09-03,5.1852,26.0,88.69,1.76,98.13,2.07,3,9,2017,246,-0.886721063082993,-0.46230483047981086,-1.0,-1.8369701987210297e-16,5.2824,6.0259,6.1121,6.2489,2.6573,2.2054,2.19,5.8068,4.388857142857143
2017-09-04,6.1078,26.14,89.02,1.81,96.4,2.67,4,9,2017,247,-0.8945422369764496,-0.4469834295196741,-1.0,-1.8369701987210297e-16,5.1852,5.2824,6.0259,6.1121,6.2489,2.6573,2.2054,5.497833333333333,4.816742857142857
2017-09-05,6.234,26.23,89.51,2.21,79.91,2.61,5,9,2017,248,-0.9020987014301837,-0.43152975897147144,-1.0,-1.8369701987210297e-16,6.1078,5.1852,5.2824,6.0259,6.1121,6.2489,2.6573,5.525133333333334,5.374228571428572
2017-09-06,5.8241,26.02,90.71,2.14,91.68,7.19,6,9,2017,249,-0.9093882203647925,-0.4159483918249421,-1.0,-1.8369701987210297e-16,6.234,6.1078,5.1852,5.2824,6.0259,6.1121,6.2489,5.842333333333333,5.885185714285714
2017-09-07,5.6422,26.24,89.45,1.92,93.68,4.56,7,9,2017,250,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210297e-16,5.8241,6.234,6.1078,5.1852,5.2824,6.0259,6.1121,6.0553,5.8245000000000005
2017-09-08,5.8675,26.34,89.11,1.84,71.53,3.73,8,9,2017,251,-0.9231578729647039,-0.38442104726885545,-1.0,-1.8369701987210297e-16,5.6422,5.8241,6.234,6.1078,5.1852,5.2824,6.0259,5.900099999999999,5.757371428571429
2017-09-09,4.9848,26.1,90.01,1.98,94.01,10.83,9,9,2017,252,-0.9296339319682695,-0.3684843993077793,-1.0,-1.8369701987210297e-16,5.8675,5.6422,5.8241,6.234,6.1078,5.1852,5.2824,5.777933333333334,5.734742857142857
2017-09-10,4.8331,26.18,90.14,2.06,83.19,24.3,10,9,2017,253,-0.9358348973349941,-0.35243871088460327,-1.0,-1.8369701987210297e-16,4.9848,5.8675,5.6422,5.8241,6.234,6.1078,5.1852,5.498166666666667,5.692228571428571
2017-09-11,4.459,26.59,89.81,2.0,77.95,4.91,11,9,2017,254,-0.9417589340994617,-0.33628873017668287,-1.0,-1.8369701987210297e-16,4.8331,4.9848,5.8675,5.6422,5.8241,6.234,6.1078,5.228466666666667,5.641928571428571
2017-09-12,6.774,26.91,87.69,1.38,50.95,3.25,12,9,2017,255,-0.9474042892438845,-0.32003923622313857,-1.0,-1.8369701987210297e-16,4.459,4.8331,4.9848,5.8675,5.6422,5.8241,6.234,4.758966666666667,5.406385714285714
2017-09-13,6.3226,27.28,86.54,1.02,75.61,17.78,13,9,2017,256,-0.9527692922168511,-0.30369503751065885,-1.0,-1.8369701987210297e-16,6.774,4.459,4.8331,4.9848,5.8675,5.6422,5.8241,5.355366666666668,5.483528571428571
2017-09-14,5.525,25.98,90.32,1.47,94.66,12.18,14,9,2017,257,-0.9578523554276669,-0.28726097055059635,-1.0,-1.8369701987210297e-16,6.3226,6.774,4.459,4.8331,4.9848,5.8675,5.6422,5.851866666666667,5.554742857142856
2017-09-15,4.6042,25.79,89.92,1.88,97.46,30.67,15,9,2017,258,-0.9626519747161487,-0.2707418984477642,-1.0,-1.8369701987210297e-16,5.525,6.3226,6.774,4.459,4.8331,4.9848,5.8675,6.2072,5.538000000000001
2017-09-16,1.0147,25.86,91.58,2.12,99.35,30.67,16,9,2017,259,-0.9671667297977312,-0.2541427094613622,-1.0,-1.8369701987210297e-16,4.6042,5.525,6.3226,6.774,4.459,4.8331,4.9848,5.483933333333334,5.357528571428572
2017-09-17,1.6656,24.71,88.5,1.89,99.73,26.08,17,9,2017,260,-0.97139528468375,-0.23746831555846842,-1.0,-1.8369701987210297e-16,1.0147,4.6042,5.525,6.3226,6.774,4.459,4.8331,3.714633333333334,4.7903714285714285
2017-09-18,3.8251,25.34,88.51,2.3,99.77,21.64,18,9,2017,261,-0.9753363880767837,-0.2207236509605022,-1.0,-1.8369701987210297e-16,1.6656,1.0147,4.6042,5.525,6.3226,6.774,4.459,2.4281666666666673,4.337871428571428
2017-09-19,6.0485,25.87,87.45,3.09,71.29,11.03,19,9,2017,262,-0.9789888737409319,-0.20391367068311472,-1.0,-1.8369701987210297e-16,3.8251,1.6656,1.0147,4.6042,5.525,6.3226,6.774,2.168466666666667,4.247314285714286
2017-09-20,6.067,25.5,86.68,2.82,80.98,7.31,20,9,2017,263,-0.9823516608469237,-0.18704334906991657,-1.0,-1.8369701987210297e-16,6.0485,3.8251,1.6656,1.0147,4.6042,5.525,6.3226,3.8464000000000005,4.1436714285714285
2017-09-21,4.6181,25.55,86.25,2.54,91.41,9.79,21,9,2017,264,-0.9854237542919524,-0.17011767832049052,-1.0,-1.8369701987210297e-16,6.067,6.0485,3.8251,1.6656,1.0147,4.6042,5.525,5.313533333333333,4.107157142857142
2017-09-22,6.51,25.73,84.83,1.6,33.55,0.64,22,9,2017,265,-0.9882042449941422,-0.15314166701312007,-1.0,-1.8369701987210297e-16,4.6181,6.067,6.0485,3.8251,1.6656,1.0147,4.6042,5.577866666666668,3.9776
2017-09-23,6.8628,26.01,83.21,1.54,21.35,0.17,23,9,2017,266,-0.9906923101615609,-0.13612033862266704,-1.0,-1.8369701987210297e-16,6.51,4.6181,6.067,6.0485,3.8251,1.6656,1.0147,5.7317,4.249857142857143
2017-09-24,6.2578,25.95,85.08,2.05,72.9,0.54,24,9,2017,267,-0.9928872135356962,-0.11905873003404988,-1.0,-1.8369701987210297e-16,6.8628,6.51,4.6181,6.067,6.0485,3.8251,1.6656,5.996966666666666,5.085299999999999
2017-09-25,4.5192,25.42,89.13,1.84,97.49,5.44,25,9,2017,268,-0.994788305609327,-0.10196189005174576,-1.0,-1.8369701987210297e-16,6.2578,6.8628,6.51,4.6181,6.067,6.0485,3.8251,6.543533333333333,5.741328571428572
2017-09-26,4.9366,25.78,88.1,2.09,88.01,15.41,26,9,2017,269,-0.9963950238187231,-0.08483487790576538,-1.0,-1.8369701987210297e-16,4.5192,6.2578,6.8628,6.51,4.6181,6.067,6.0485,5.879933333333334,5.840485714285714
2017-09-27,3.126,25.61,91.12,2.48,99.25,16.67,27,9,2017,270,-0.9977068927101168,-0.06768276175455162,-1.0,-1.8369701987210297e-16,4.9366,4.5192,6.2578,6.8628,6.51,4.6181,6.067,5.237866666666666,5.681642857142856
2017-09-28,3.2143,25.13,88.95,2.22,99.25,13.43,28,9,2017,271,-0.9987235240803972,-0.050510617185222886,-1.0,-1.8369701987210297e-16,3.126,4.9366,4.5192,6.2578,6.8628,6.51,4.6181,4.193933333333334,5.2615
2017-09-29,4.4983,25.16,91.38,2.94,99.14,8.44,29,9,2017,272,-0.9994446170919858,-0.033323525711631344,-1.0,-1.8369701987210297e-16,3.2143,3.126,4.9366,4.5192,6.2578,6.8628,6.51,3.7589666666666677,5.060957142857142
2017-09-30,4.3877,25.61,89.53,1.67,99.54,1.35,30,9,2017,273,-0.9998699583618592,-0.016126573270657762,-1.0,-1.8369701987210297e-16,4.4983,3.2143,3.126,4.9366,4.5192,6.2578,6.8628,3.6128666666666676,4.773571428571429
2017-10-01,2.3714,25.73,93.36,2.37,99.57,18.26,1,10,2017,274,-0.9999994220246925,0.001075151282798226,-0.8660254037844386,0.5000000000000001,4.3877,4.4983,3.2143,3.126,4.9366,4.5192,6.2578,4.033433333333334,4.419985714285715
2017-10-02,4.4818,26.34,89.12,2.07,96.92,18.18,2,10,2017,275,-0.999832969770105,0.018276557681691223,-0.8660254037844386,0.5000000000000001,2.3714,4.3877,4.4983,3.2143,3.126,4.9366,4.5192,3.7524666666666673,3.864785714285714
2017-10-03,4.4662,26.06,87.41,1.17,85.8,11.73,3,10,2017,276,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,4.4818,2.3714,4.3877,4.4983,3.2143,3.126,4.9366,3.746966666666667,3.859442857142857
2017-10-04,5.3474,26.04,88.57,1.32,85.28,8.98,4,10,2017,277,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,4.4662,4.4818,2.3714,4.3877,4.4983,3.2143,3.126,3.773133333333334,3.792242857142857
2017-10-05,4.903,26.63,86.73,0.97,97.46,4.93,5,10,2017,278,-0.9975590477788613,0.06982797572987089,-0.8660254037844386,0.5000000000000001,5.3474,4.4662,4.4818,2.3714,4.3877,4.4983,3.2143,4.765133333333334,4.109585714285714
2017-10-06,3.2316,25.83,90.42,2.25,99.55,18.29,6,10,2017,279,-0.9962102997023297,0.0869772313136861,-0.8660254037844386,0.5000000000000001,4.903,5.3474,4.4662,4.4818,2.3714,4.3877,4.4983,4.9055333333333335,4.350828571428571
2017-10-07,5.3587,25.62,86.2,1.72,88.44,4.05,7,10,2017,280,-0.9945667569706337,0.1041007489354256,-0.8660254037844386,0.5000000000000001,3.2316,4.903,5.3474,4.4662,4.4818,2.3714,4.3877,4.494000000000001,4.169871428571428
2017-10-08,4.5662,26.09,87.52,2.18,98.41,0.65,8,10,2017,281,-0.9926289059345095,0.121193461470736,-0.8660254037844386,0.5000000000000001,5.3587,3.2316,4.903,5.3474,4.4662,4.4818,2.3714,4.497766666666667,4.308585714285714
2017-10-09,3.6163,26.35,89.76,2.09,99.41,2.1,9,10,2017,282,-0.9903973200352558,0.1382503109109819,-0.8660254037844386,0.5000000000000001,4.5662,5.3587,3.2316,4.903,5.3474,4.4662,4.4818,4.3855,4.622128571428571
2017-10-10,4.392,26.28,89.45,1.78,92.05,2.16,10,10,2017,283,-0.9878726596350429,0.15526624985999563,-0.8660254037844386,0.5000000000000001,3.6163,4.5662,5.3587,3.2316,4.903,5.3474,4.4662,4.513733333333334,4.498485714285714
2017-10-11,5.095,26.5,87.96,2.18,84.52,2.91,11,10,2017,284,-0.9850556718215013,0.172236243027682,-0.8660254037844386,0.5000000000000001,4.392,3.6163,4.5662,5.3587,3.2316,4.903,5.3474,4.1915000000000004,4.4878857142857145
2017-10-12,4.7273,26.08,83.18,1.99,97.77,2.98,12,10,2017,285,-0.981947190186646,0.18915526872004093,-0.8660254037844386,0.5000000000000001,5.095,4.392,3.6163,4.5662,5.3587,3.2316,4.903,4.367766666666667,4.451828571428572
2017-10-13,5.1456,26.24,87.15,1.97,86.26,10.53,13,10,2017,286,-0.9785481345802031,0.20601832032517084,-0.8660254037844386,0.5000000000000001,4.7273,5.095,4.392,3.6163,4.5662,5.3587,3.2316,4.7381,4.426728571428571
2017-10-14,4.243,25.66,86.3,1.96,96.01,13.27,14,10,2017,287,-0.9748595108374125,0.22282040779479959,-0.8660254037844386,0.5000000000000001,5.1456,4.7273,5.095,4.392,3.6163,4.5662,5.3587,4.9893,4.700157142857143
2017-10-15,3.252,25.51,85.41,1.93,99.33,12.31,15,10,2017,288,-0.9708824104813836,0.23955655912092708,-0.8660254037844386,0.5000000000000001,4.243,5.1456,4.7273,5.095,4.392,3.6163,4.5662,4.705300000000001,4.540771428571429
2017-10-16,4.4899,25.57,87.76,2.28,97.3,0.48,16,10,2017,289,-0.9666180104000972,0.2562218218071163,-0.8660254037844386,0.5000000000000001,3.252,4.243,5.1456,4.7273,5.095,4.392,3.6163,4.213533333333334,4.353028571428571
2017-10-17,4.513,25.76,86.96,1.52,96.11,0.96,17,10,2017,290,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,4.4899,3.252,4.243,5.1456,4.7273,5.095,4.392,3.994966666666667,4.477828571428572
2017-10-18,4.476,26.54,88.17,1.69,90.57,1.09,18,10,2017,291,-0.957232443323312,0.28931997761869527,-0.8660254037844386,0.5000000000000001,4.513,4.4899,3.252,4.243,5.1456,4.7273,5.095,4.084966666666667,4.495114285714285
2017-10-19,5.6539,26.76,83.88,1.06,46.36,0.41,19,10,2017,292,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,4.476,4.513,4.4899,3.252,4.243,5.1456,4.7273,4.492966666666667,4.406685714285714
2017-10-20,3.6127,26.56,82.78,1.01,66.43,0.27,20,10,2017,293,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,5.6539,4.476,4.513,4.4899,3.252,4.243,5.1456,4.880966666666667,4.539057142857143
2017-10-21,5.4797,26.44,80.45,1.17,66.0,0.77,21,10,2017,294,-0.9410336347451197,0.3383130181923076,-0.8660254037844386,0.5000000000000001,3.6127,5.6539,4.476,4.513,4.4899,3.252,4.243,4.580866666666667,4.320071428571429
2017-10-22,6.0641,25.53,79.58,1.31,39.49,0.0,22,10,2017,295,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,5.4797,3.6127,5.6539,4.476,4.513,4.4899,3.252,4.9154333333333335,4.4967428571428565
2017-10-23,6.2837,25.07,75.86,0.83,27.31,0.0,23,10,2017,296,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,6.0641,5.4797,3.6127,5.6539,4.476,4.513,4.4899,5.052166666666667,4.898471428571428
2017-10-24,6.186,25.65,78.58,1.25,14.95,3.05,24,10,2017,297,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,6.2837,6.0641,5.4797,3.6127,5.6539,4.476,4.513,5.9425,5.1547285714285715
2017-10-25,5.7547,26.81,80.96,1.0,39.56,6.49,25,10,2017,298,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,6.186,6.2837,6.0641,5.4797,3.6127,5.6539,4.476,6.177933333333333,5.3937285714285705
2017-10-26,4.5463,27.11,81.91,1.03,65.69,5.13,26,10,2017,299,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,5.7547,6.186,6.2837,6.0641,5.4797,3.6127,5.6539,6.074800000000001,5.5764
2017-10-27,4.3802,26.93,78.8,0.94,77.24,6.72,27,10,2017,300,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,4.5463,5.7547,6.186,6.2837,6.0641,5.4797,3.6127,5.495666666666668,5.418171428571428
2017-10-28,5.3664,26.74,73.61,0.89,74.29,0.24,28,10,2017,301,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,4.3802,4.5463,5.7547,6.186,6.2837,6.0641,5.4797,4.8937333333333335,5.527814285714286
2017-10-29,5.9582,27.12,72.88,1.06,15.81,0.01,29,10,2017,302,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,5.3664,4.3802,4.5463,5.7547,6.186,6.2837,6.0641,4.7643,5.511628571428572
2017-10-30,5.8728,26.67,72.72,1.31,19.69,0.02,30,10,2017,303,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,5.9582,5.3664,4.3802,4.5463,5.7547,6.186,6.2837,5.234933333333333,5.496499999999999
2017-10-31,5.0794,26.36,74.11,1.31,86.16,0.08,31,10,2017,304,-0.8692328164574792,0.49440298420761813,-0.8660254037844386,0.5000000000000001,5.8728,5.9582,5.3664,4.3802,4.5463,5.7547,6.186,5.732466666666667,5.4378
2017-11-01,5.3674,26.52,78.08,1.25,61.24,0.36,1,11,2017,305,-0.8605996962501181,0.5092820071573356,-0.5000000000000004,0.8660254037844384,5.0794,5.8728,5.9582,5.3664,4.3802,4.5463,5.7547,5.636800000000001,5.279714285714285
2017-11-02,5.4542,26.31,71.31,1.18,76.01,0.0,2,11,2017,306,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,5.3674,5.0794,5.8728,5.9582,5.3664,4.3802,4.5463,5.439866666666667,5.224385714285715
2017-11-03,5.1523,25.76,69.81,1.37,81.16,0.01,3,11,2017,307,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,5.4542,5.3674,5.0794,5.8728,5.9582,5.3664,4.3802,5.300333333333334,5.354085714285715
2017-11-04,4.7534,26.04,75.36,1.32,68.04,1.64,4,11,2017,308,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,5.1523,5.4542,5.3674,5.0794,5.8728,5.9582,5.3664,5.324633333333334,5.464385714285713
2017-11-05,4.853,26.21,77.94,1.53,89.02,1.46,5,11,2017,309,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,4.7534,5.1523,5.4542,5.3674,5.0794,5.8728,5.9582,5.119966666666667,5.376814285714285
2017-11-06,5.2548,25.97,83.5,1.26,83.57,13.31,6,11,2017,310,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,4.853,4.7534,5.1523,5.4542,5.3674,5.0794,5.8728,4.919566666666667,5.218928571428571
2017-11-07,4.9786,25.49,85.6,1.3,84.54,5.55,7,11,2017,311,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,5.2548,4.853,4.7534,5.1523,5.4542,5.3674,5.0794,4.953733333333334,5.130642857142858
2017-11-08,5.7466,26.67,80.64,1.29,47.83,3.53,8,11,2017,312,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,4.9786,5.2548,4.853,4.7534,5.1523,5.4542,5.3674,5.0288,5.116242857142858
2017-11-09,5.4622,26.54,75.57,0.87,43.88,0.89,9,11,2017,313,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,5.7466,4.9786,5.2548,4.853,4.7534,5.1523,5.4542,5.326666666666668,5.170414285714286
2017-11-10,5.7667,25.79,69.2,1.39,28.14,0.01,10,11,2017,314,-0.7717727365467837,0.6358984534680745,-0.5000000000000004,0.8660254037844384,5.4622,5.7466,4.9786,5.2548,4.853,4.7534,5.1523,5.395800000000001,5.171557142857142
2017-11-11,5.1312,25.84,72.2,1.44,71.32,0.0,11,11,2017,315,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,5.7667,5.4622,5.7466,4.9786,5.2548,4.853,4.7534,5.658500000000001,5.259328571428571
2017-11-12,5.0542,24.36,71.03,1.66,80.35,0.0,12,11,2017,316,-0.7494423368521953,0.6620696215153815,-0.5000000000000004,0.8660254037844384,5.1312,5.7667,5.4622,5.7466,4.9786,5.2548,4.853,5.453366666666668,5.3133
2017-11-13,5.4372,25.12,70.75,1.48,56.07,0.0,13,11,2017,317,-0.7379428103031386,0.6748632518680403,-0.5000000000000004,0.8660254037844384,5.0542,5.1312,5.7667,5.4622,5.7466,4.9786,5.2548,5.3173666666666675,5.342042857142857
2017-11-14,5.2834,25.32,77.73,1.88,57.78,0.03,14,11,2017,318,-0.7262249146041543,0.6874571793269664,-0.5000000000000004,0.8660254037844384,5.4372,5.0542,5.1312,5.7667,5.4622,5.7466,4.9786,5.207533333333334,5.368099999999999
2017-11-15,3.9005,25.2,79.92,1.86,69.51,0.01,15,11,2017,319,-0.7142921172691032,0.699847677146407,-0.5000000000000004,0.8660254037844384,5.2834,5.4372,5.0542,5.1312,5.7667,5.4622,5.7466,5.2582666666666675,5.411642857142857
2017-11-16,4.6284,25.5,82.54,1.95,38.17,0.29,16,11,2017,320,-0.7021479494046978,0.7120310787787131,-0.5000000000000004,0.8660254037844384,3.9005,5.2834,5.4372,5.0542,5.1312,5.7667,5.4622,4.8737,5.147914285714285
2017-11-17,3.9437,26.32,79.92,1.14,34.15,0.4,17,11,2017,321,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,4.6284,3.9005,5.2834,5.4372,5.0542,5.1312,5.7667,4.6041,5.0287999999999995
2017-11-18,4.4772,26.39,82.12,1.02,38.6,0.65,18,11,2017,322,-0.6772399381909491,0.7357622347736527,-0.5000000000000004,0.8660254037844384,3.9437,4.6284,3.9005,5.2834,5.4372,5.0542,5.1312,4.157533333333334,4.768371428571428
2017-11-19,3.833,26.4,82.51,1.15,72.05,1.39,19,11,2017,323,-0.6644834655228552,0.7473029667054297,-0.5000000000000004,0.8660254037844384,4.4772,3.9437,4.6284,3.9005,5.2834,5.4372,5.0542,4.3497666666666674,4.674942857142858
2017-11-20,4.643,26.7,81.87,1.08,68.15,1.56,20,11,2017,324,-0.6515303615068021,0.75862255966641,-0.5000000000000004,0.8660254037844384,3.833,4.4772,3.9437,4.6284,3.9005,5.2834,5.4372,4.0846333333333344,4.500485714285714
2017-11-21,4.6056,26.79,79.64,0.98,73.5,0.26,21,11,2017,325,-0.6383844591746642,0.769717664006921,-0.5000000000000004,0.8660254037844384,4.643,3.833,4.4772,3.9437,4.6284,3.9005,5.2834,4.317733333333334,4.387028571428571
2017-11-22,4.7779,26.91,79.31,1.16,79.2,0.24,22,11,2017,326,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,4.6056,4.643,3.833,4.4772,3.9437,4.6284,3.9005,4.360533333333334,4.2902
2017-11-23,5.3527,26.32,74.63,1.1,35.48,0.06,23,11,2017,327,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,4.7779,4.6056,4.643,3.833,4.4772,3.9437,4.6284,4.6755,4.415542857142857
2017-11-24,5.0566,26.33,73.97,1.12,48.67,0.03,24,11,2017,328,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,5.3527,4.7779,4.6056,4.643,3.833,4.4772,3.9437,4.912066666666667,4.519014285714285
2017-11-25,4.2886,26.64,77.79,0.93,56.05,0.01,25,11,2017,329,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,5.0566,5.3527,4.7779,4.6056,4.643,3.833,4.4772,5.0624,4.678
2017-11-26,4.5742,26.25,73.14,1.53,82.71,0.0,26,11,2017,330,-0.5699010576127624,0.821713322596059,-0.5000000000000004,0.8660254037844384,4.2886,5.0566,5.3527,4.7779,4.6056,4.643,3.833,4.899300000000001,4.651057142857143
2017-11-27,4.6954,26.94,71.77,0.95,55.23,0.03,27,11,2017,331,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,4.5742,4.2886,5.0566,5.3527,4.7779,4.6056,4.643,4.639800000000001,4.756942857142858
2017-11-28,5.3558,26.77,72.67,1.28,54.97,0.04,28,11,2017,332,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,4.6954,4.5742,4.2886,5.0566,5.3527,4.7779,4.6056,4.519400000000001,4.764428571428572
2017-11-29,4.8468,26.12,72.12,1.4,90.25,0.0,29,11,2017,333,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,5.3558,4.6954,4.5742,4.2886,5.0566,5.3527,4.7779,4.875133333333334,4.8716
2017-11-30,3.81,26.41,76.18,1.76,94.06,0.25,30,11,2017,334,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,4.8468,5.3558,4.6954,4.5742,4.2886,5.0566,5.3527,4.966,4.881442857142857
2017-12-01,3.7118,26.58,81.19,2.17,99.01,1.44,1,12,2017,335,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,3.81,4.8468,5.3558,4.6954,4.5742,4.2886,5.0566,4.670866666666668,4.6610571428571435
2017-12-02,4.3152,25.74,78.49,2.78,92.77,1.24,2,12,2017,336,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,3.7118,3.81,4.8468,5.3558,4.6954,4.5742,4.2886,4.122866666666668,4.468942857142857
