ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year
6.4639,29.34,67.28,1.62,23.58,0.01,11,3,2016
6.5076,29.18,68.07,1.93,33.65,0.1,12,3,2016
6.5813,29.51,62.05,2.25,37.44,0.16,13,3,2016
6.935,29.86,52.35,2.37,14.79,0.01,14,3,2016
6.7625,28.84,54.8,2.4,23.26,0.0,15,3,2016
7.051,28.41,60.85,2.22,23.94,0.0,16,3,2016
6.8539,29.11,61.65,2.22,25.66,0.0,17,3,2016
6.4747,30.11,59.54,2.52,33.48,0.0,18,3,2016
6.3727,29.58,65.96,2.13,45.26,0.0,19,3,2016
6.3158,29.68,69.22,1.78,45.93,0.0,20,3,2016
6.5801,29.79,70.09,1.53,30.99,0.0,21,3,2016
6.2438,29.64,68.28,1.43,52.07,0.0,22,3,2016
6.4822,30.1,61.59,1.41,41.25,0.01,23,3,2016
6.2791,30.27,60.1,1.92,48.12,0.01,24,3,2016
6.5146,30.42,58.4,1.89,26.84,0.0,25,3,2016
6.923,30.49,57.48,2.09,21.42,0.0,26,3,2016
6.9929,29.8,63.77,1.65,20.06,0.01,27,3,2016
6.9269,29.97,64.91,1.94,17.9,0.04,28,3,2016
6.8064,30.08,64.5,1.83,23.26,0.11,29,3,2016
6.612,30.2,64.12,1.82,32.03,0.22,30,3,2016
6.3134,30.04,62.01,1.69,49.62,0.34,31,3,2016
6.3665,30.3,61.74,2.1,45.14,0.21,1,4,2016
6.6842,30.49,63.57,1.96,36.1,0.13,2,4,2016
6.4322,30.42,63.0,1.9,33.33,0.09,3,4,2016
6.5923,30.42,62.49,2.03,38.9,0.12,4,4,2016
6.5834,29.85,66.49,2.03,28.73,0.59,5,4,2016
6.3948,29.81,67.77,1.93,37.9,0.73,6,4,2016
6.935,30.54,64.98,2.38,29.31,0.5,7,4,2016
6.7627,30.31,65.91,1.64,34.43,0.28,8,4,2016
4.7532,29.69,67.76,1.87,77.83,1.08,9,4,2016
6.5736,29.64,65.07,1.62,40.98,0.75,10,4,2016
6.5602,30.18,67.01,1.92,43.32,0.21,11,4,2016
6.3989,30.25,67.28,1.86,35.58,0.11,12,4,2016
6.6175,29.7,68.04,1.8,36.8,0.1,13,4,2016
6.4898,30.52,64.64,2.38,40.0,0.0,14,4,2016
6.7238,30.72,64.8,1.92,29.16,0.04,15,4,2016
5.9117,30.17,66.38,1.78,49.81,0.28,16,4,2016
6.781,30.44,62.3,2.41,37.68,0.19,17,4,2016
6.9372,30.58,64.29,2.47,26.65,0.09,18,4,2016
7.1069,30.63,65.81,1.83,21.97,0.11,19,4,2016
7.0843,30.85,63.72,2.11,43.57,0.13,20,4,2016
6.7526,30.15,68.62,2.52,48.49,0.31,21,4,2016
7.0344,30.29,65.62,2.82,19.47,0.12,22,4,2016
6.9485,30.33,60.92,2.97,24.01,0.01,23,4,2016
7.1863,30.29,62.44,2.99,17.57,0.01,24,4,2016
7.0999,30.24,62.41,2.38,14.52,0.05,25,4,2016
6.8616,30.47,63.03,2.2,35.59,0.06,26,4,2016
6.8575,30.68,64.67,2.1,29.62,0.23,27,4,2016
7.213,30.22,68.28,1.56,19.34,0.15,28,4,2016
7.279,30.6,66.18,1.48,26.2,0.09,29,4,2016
7.1717,30.59,63.99,1.86,13.55,0.03,30,4,2016
7.0063,30.62,61.54,1.88,27.46,0.02,1,5,2016
6.6614,30.87,64.04,2.2,32.73,0.28,2,5,2016
6.6576,30.29,69.0,1.93,30.21,1.87,3,5,2016
6.5148,30.32,66.82,1.92,38.32,1.77,4,5,2016
6.8335,30.68,63.17,1.95,29.7,0.42,5,5,2016
6.8592,30.78,62.56,2.09,26.74,0.67,6,5,2016
7.1652,31.11,59.5,2.32,13.47,0.17,7,5,2016
6.9391,30.85,59.06,2.29,21.69,0.19,8,5,2016
7.1474,31.46,57.05,2.52,29.75,0.2,9,5,2016
6.6746,31.22,60.66,2.19,51.53,0.79,10,5,2016
5.814,30.05,67.57,1.88,89.74,5.41,11,5,2016
4.7057,29.53,70.96,1.94,97.88,6.77,12,5,2016
5.0328,29.17,74.49,2.58,87.89,7.04,13,5,2016
5.9186,30.06,74.08,2.75,74.03,5.94,14,5,2016
6.1788,29.23,81.11,2.7,80.14,7.28,15,5,2016
3.6259,29.39,80.23,2.8,98.29,5.68,16,5,2016
3.3348,28.65,81.35,2.84,99.15,11.36,17,5,2016
4.7633,28.56,81.35,2.59,99.34,2.22,18,5,2016
4.5521,28.92,79.42,2.68,99.36,2.27,19,5,2016
3.1994,28.44,80.42,2.43,99.76,6.46,20,5,2016
5.9765,29.44,74.8,2.57,62.25,0.95,21,5,2016
6.6031,29.44,76.86,2.23,29.03,0.32,22,5,2016
6.8743,29.45,77.48,2.56,30.98,0.15,23,5,2016
6.871,29.64,75.42,2.58,31.08,0.31,24,5,2016
6.7356,29.31,74.78,2.23,25.32,0.96,25,5,2016
6.4378,28.46,79.59,2.24,53.25,2.52,26,5,2016
6.3437,28.63,77.54,2.61,73.34,4.82,27,5,2016
5.9114,28.97,78.7,2.7,88.23,10.5,28,5,2016
3.6677,27.98,81.2,2.16,82.42,9.88,29,5,2016
5.9897,28.16,79.66,1.97,74.62,20.18,30,5,2016
5.5855,28.2,80.35,1.76,76.1,6.48,31,5,2016
5.5534,28.13,81.7,2.07,75.36,17.96,1,6,2016
5.2685,27.03,83.58,1.74,92.29,17.88,2,6,2016
5.0988,27.73,83.16,1.96,93.02,10.6,3,6,2016
4.1287,27.26,88.41,2.05,97.78,21.29,4,6,2016
3.1349,27.44,85.73,1.68,93.93,10.33,5,6,2016
5.0808,27.07,85.35,1.56,83.87,2.78,6,6,2016
4.6063,27.54,85.86,1.41,98.98,14.17,7,6,2016
1.2266,26.96,86.3,1.28,99.71,24.69,8,6,2016
4.8569,26.36,86.71,2.27,90.36,36.36,9,6,2016
4.1666,26.84,82.34,2.92,91.55,18.1,10,6,2016
3.6446,27.08,80.83,2.39,89.23,11.88,11,6,2016
6.1454,27.02,82.94,2.08,65.77,10.98,12,6,2016
3.0542,26.79,81.67,2.33,81.26,49.51,13,6,2016
6.475,27.1,83.05,2.92,49.12,20.99,14,6,2016
6.2774,27.05,81.31,2.92,80.85,8.33,15,6,2016
5.1024,27.11,85.41,3.06,86.52,33.02,16,6,2016
2.0227,27.05,86.26,2.83,99.15,50.46,17,6,2016
1.7011,26.49,87.78,4.24,99.91,63.9,18,6,2016
3.8105,26.57,79.61,3.37,98.78,10.37,19,6,2016
4.1693,26.05,84.17,3.08,98.48,52.15,20,6,2016
2.7794,24.97,88.8,2.94,99.34,42.56,21,6,2016
1.4731,25.17,87.17,2.17,99.43,47.28,22,6,2016
1.8842,25.21,88.34,2.87,99.78,81.39,23,6,2016
2.3472,25.78,87.95,2.71,99.47,48.83,24,6,2016
1.992,25.78,87.41,2.46,99.88,21.46,25,6,2016
3.8693,26.06,89.37,2.74,97.87,25.24,26,6,2016
1.5624,26.09,92.34,2.84,99.87,130.93,27,6,2016
1.463,25.86,92.53,3.15,99.82,103.95,28,6,2016
1.2463,25.89,92.53,3.29,99.72,120.93,29,6,2016
3.918,26.18,90.7,3.35,98.33,40.31,30,6,2016
5.2829,26.48,89.87,3.19,94.47,45.08,1,7,2016
5.8046,26.4,89.03,3.09,72.15,43.8,2,7,2016
4.7215,26.11,90.26,3.03,97.35,47.06,3,7,2016
1.6358,26.11,90.4,3.09,99.8,48.65,4,7,2016
2.3453,26.3,89.78,2.64,99.91,34.28,5,7,2016
2.4806,26.04,91.16,2.45,99.86,40.96,6,7,2016
3.8376,25.98,90.92,2.24,95.09,16.14,7,7,2016
3.3353,26.22,89.82,2.92,99.36,18.56,8,7,2016
2.6052,26.04,90.58,3.55,99.63,30.69,9,7,2016
3.8791,26.18,89.27,3.8,99.4,39.04,10,7,2016
4.8814,26.03,89.86,3.69,94.46,27.25,11,7,2016
3.5398,25.92,89.37,3.16,95.11,21.74,12,7,2016
5.2843,25.96,88.67,3.11,61.11,21.37,13,7,2016
5.1326,25.83,89.34,2.41,70.28,11.01,14,7,2016
4.4659,25.92,89.54,2.3,93.31,22.23,15,7,2016
4.308,25.42,90.51,2.03,99.47,22.74,16,7,2016
3.1745,25.08,91.04,1.73,99.53,14.97,17,7,2016
3.5261,24.77,90.54,2.07,99.01,26.64,18,7,2016
4.3414,25.09,90.35,2.34,99.59,11.25,19,7,2016
2.821,25.28,90.83,2.82,99.8,35.04,20,7,2016
5.003,25.17,90.63,2.84,94.16,39.14,21,7,2016
4.8617,25.24,90.27,2.92,98.97,45.19,22,7,2016
3.1764,24.95,92.44,2.65,99.67,42.67,23,7,2016
2.064,25.03,91.83,2.56,99.8,21.88,24,7,2016
5.0026,25.23,90.82,1.9,96.01,12.52,25,7,2016
5.2884,25.24,90.05,1.55,94.36,7.82,26,7,2016
4.3896,24.52,91.13,1.63,98.87,7.22,27,7,2016
4.9356,24.91,91.15,2.48,97.33,16.63,28,7,2016
1.8746,24.62,89.49,2.49,99.59,18.37,29,7,2016
3.8326,24.53,90.6,1.72,98.02,21.25,30,7,2016
5.6426,24.77,90.58,1.66,96.79,10.67,31,7,2016
5.8906,25.29,89.67,2.41,94.09,9.96,1,8,2016
6.2676,25.54,88.2,2.88,71.56,9.28,2,8,2016
5.184,25.71,87.75,2.96,97.96,13.38,3,8,2016
5.3542,25.65,88.97,2.96,90.11,35.84,4,8,2016
6.4373,25.56,89.7,2.85,54.46,36.2,5,8,2016
5.4593,25.61,89.15,2.93,91.31,26.46,6,8,2016
5.749,25.59,90.21,2.49,89.02,21.47,7,8,2016
6.3847,25.56,89.31,2.36,55.81,20.61,8,8,2016
6.4116,25.7,87.78,2.73,57.04,10.31,9,8,2016
6.5726,25.48,88.53,2.67,69.43,7.94,10,8,2016
6.0098,25.72,89.09,2.61,71.37,18.4,11,8,2016
4.6462,25.78,90.16,2.75,83.35,20.56,12,8,2016
6.1908,25.76,88.9,2.78,61.17,16.17,13,8,2016
6.035,25.64,88.12,2.86,69.4,18.91,14,8,2016
6.0722,25.56,87.93,3.16,65.15,23.26,15,8,2016
6.3598,25.61,88.41,3.28,69.75,22.32,16,8,2016
5.4084,25.65,88.86,2.79,83.71,26.1,17,8,2016
5.4312,25.47,89.42,2.7,81.14,23.07,18,8,2016
6.161,25.49,88.74,2.62,56.01,13.88,19,8,2016
6.6509,25.57,88.67,1.89,56.35,5.94,20,8,2016
5.5116,25.73,89.29,1.9,85.19,11.16,21,8,2016
5.8966,25.78,89.06,2.11,89.49,15.88,22,8,2016
5.4602,25.67,89.8,2.38,89.56,26.1,23,8,2016
5.5704,25.68,90.31,2.52,86.88,21.56,24,8,2016
4.253,25.68,90.78,2.64,96.67,15.74,25,8,2016
3.3276,25.5,89.71,2.26,95.47,14.22,26,8,2016
4.6855,25.63,89.34,2.4,92.8,10.54,27,8,2016
4.4633,25.49,88.79,2.37,98.75,18.95,28,8,2016
3.4133,25.52,89.78,2.51,96.88,15.88,29,8,2016
2.4912,25.43,91.59,2.94,99.39,19.65,30,8,2016
2.982,24.73,91.87,1.99,99.63,21.89,31,8,2016
3.9041,24.63,89.67,1.69,98.64,10.99,1,9,2016
4.105,24.67,90.53,1.51,99.81,14.61,2,9,2016
5.2135,25.02,89.4,1.42,96.84,14.82,3,9,2016
5.3959,25.21,88.64,1.42,96.88,7.37,4,9,2016
5.6866,25.07,88.8,1.69,98.13,3.86,5,9,2016
4.7158,25.08,87.41,2.16,97.25,6.93,6,9,2016
5.3885,24.94,85.79,2.12,45.66,3.92,7,9,2016
4.6272,24.81,86.74,1.95,77.87,2.99,8,9,2016
6.7025,25.23,85.51,2.36,34.07,0.86,9,9,2016
6.1735,25.37,86.92,2.51,58.58,0.41,10,9,2016
5.7046,25.01,89.74,2.24,85.47,2.23,11,9,2016
6.1639,25.32,86.69,2.07,72.07,3.1,12,9,2016
4.931,25.54,89.02,2.26,96.74,9.73,13,9,2016
4.4916,25.63,89.51,2.51,93.82,9.66,14,9,2016
6.1884,25.53,90.02,2.31,75.16,12.57,15,9,2016
5.5716,25.65,89.09,2.34,85.08,11.37,16,9,2016
6.4145,25.5,87.19,2.31,53.97,7.01,17,9,2016
5.5759,25.49,87.73,2.48,63.94,10.68,18,9,2016
6.5376,25.35,88.27,2.68,43.22,6.15,19,9,2016
6.3065,25.21,87.88,2.69,75.2,6.87,20,9,2016
6.1382,25.35,88.4,2.74,73.65,19.58,21,9,2016
5.207,25.09,87.77,2.64,89.38,7.47,22,9,2016
5.1377,25.19,89.41,2.86,93.08,17.81,23,9,2016
5.8985,25.23,89.89,3.27,58.2,27.51,24,9,2016
3.9986,24.99,88.64,2.51,87.99,9.24,25,9,2016
5.6623,24.85,89.97,2.21,56.99,16.27,26,9,2016
5.2546,25.12,91.93,2.41,75.81,9.19,27,9,2016
5.0407,24.98,93.78,2.4,90.89,12.77,28,9,2016
5.4487,25.34,90.9,2.41,89.77,5.15,29,9,2016
5.8483,24.99,88.93,2.01,72.6,1.83,30,9,2016
5.3705,24.97,87.26,1.63,80.55,1.41,1,10,2016
5.0196,25.12,86.8,1.36,54.84,0.55,2,10,2016
6.6468,25.56,85.97,1.47,22.97,0.03,3,10,2016
6.4706,25.37,84.38,1.25,30.41,0.3,4,10,2016
6.4164,25.1,85.45,1.83,21.36,0.65,5,10,2016
6.6518,24.72,84.39,1.92,28.46,0.18,6,10,2016
4.457,24.97,84.08,1.53,88.64,1.36,7,10,2016
4.7779,25.45,85.27,1.92,86.47,1.85,8,10,2016
5.6201,25.11,86.66,1.77,67.28,6.08,9,10,2016
5.3686,25.37,85.82,2.18,64.12,8.37,10,10,2016
4.009,25.67,89.09,2.2,91.93,20.51,11,10,2016
3.7603,26.0,88.04,1.68,94.61,10.62,12,10,2016
3.6595,25.66,92.56,2.19,95.34,6.75,13,10,2016
5.2234,26.04,88.97,1.58,69.12,15.12,14,10,2016
5.8663,26.1,79.2,0.9,36.71,1.0,15,10,2016
6.173,25.82,77.13,1.22,18.2,0.0,16,10,2016
6.2124,25.46,74.13,1.31,18.41,0.0,17,10,2016
6.2042,25.49,77.97,1.62,14.91,0.0,18,10,2016
5.8471,25.52,82.61,1.75,50.38,0.01,19,10,2016
5.9052,25.63,81.25,1.82,52.08,0.02,20,10,2016
5.5015,25.6,81.5,1.54,52.35,0.05,21,10,2016
5.7754,25.6,81.3,1.23,62.56,0.06,22,10,2016
5.1845,25.3,79.5,0.99,79.82,0.08,23,10,2016
4.5876,25.52,81.46,1.08,57.26,0.07,24,10,2016
5.5104,25.67,81.6,1.59,38.37,0.09,25,10,2016
5.6448,26.07,80.3,1.18,40.26,0.03,26,10,2016
5.8356,25.89,74.94,0.98,35.87,0.01,27,10,2016
5.7374,26.36,73.78,0.92,43.3,0.04,28,10,2016
5.8061,26.23,73.79,1.14,25.09,0.01,29,10,2016
5.7022,25.91,77.42,1.47,35.33,0.15,30,10,2016
4.7683,26.41,79.98,1.47,78.89,1.19,31,10,2016
4.6891,26.57,84.91,1.04,92.85,4.61,1,11,2016
5.2807,26.38,82.72,0.84,64.75,1.49,2,11,2016
5.2673,26.63,82.41,1.25,56.42,0.59,3,11,2016
5.0477,26.76,81.19,1.28,70.76,0.47,4,11,2016
5.7799,25.82,75.6,1.8,29.3,0.01,5,11,2016
5.8334,24.63,71.3,1.64,29.75,0.0,6,11,2016
6.1783,24.37,71.57,1.64,33.72,0.0,7,11,2016
5.5022,24.99,73.76,1.25,27.68,0.0,8,11,2016
5.3513,24.79,71.89,1.21,30.85,0.02,9,11,2016
5.226,24.88,77.9,1.03,24.19,0.01,10,11,2016
5.1209,24.7,75.25,0.58,28.84,0.0,11,11,2016
5.0556,25.56,73.04,0.77,47.92,0.0,12,11,2016
4.9327,25.87,75.75,1.09,64.21,0.94,13,11,2016
4.8972,26.43,81.36,1.19,52.22,1.16,14,11,2016
5.2217,26.67,82.61,0.97,35.99,2.01,15,11,2016
5.6762,26.76,79.74,1.09,25.88,0.86,16,11,2016
4.6702,26.91,76.17,1.33,66.17,0.4,17,11,2016
5.023,26.6,74.06,1.36,74.56,0.18,18,11,2016
4.8751,26.09,72.05,1.36,81.36,0.0,19,11,2016
4.9714,25.91,74.03,0.85,61.17,0.06,20,11,2016
4.7873,25.68,69.69,1.16,58.05,0.0,21,11,2016
5.3839,25.81,71.36,1.15,26.43,0.0,22,11,2016
5.6438,25.21,67.15,1.45,23.09,0.0,23,11,2016
5.641,25.04,69.54,1.48,19.41,0.0,24,11,2016
5.413,25.24,64.37,1.48,12.49,0.01,25,11,2016
5.0023,25.43,68.97,0.93,55.5,0.01,26,11,2016
5.3674,25.46,61.66,1.02,56.17,0.0,27,11,2016
5.5591,25.01,63.8,1.2,58.58,0.0,28,11,2016
4.6939,25.38,71.36,1.2,74.19,0.02,29,11,2016
3.991,24.85,61.55,1.05,76.18,0.0,30,11,2016
5.5111,25.79,59.04,1.33,67.92,0.01,1,12,2016
4.5811,26.34,65.43,1.19,65.61,1.08,2,12,2016
2.7775,26.7,75.59,1.58,94.69,2.0,3,12,2016
4.8173,26.38,80.29,1.96,61.68,1.03,4,12,2016
5.1096,26.58,76.16,1.16,35.67,0.54,5,12,2016
5.4977,26.92,69.35,1.39,15.33,0.13,6,12,2016
5.3618,25.89,65.69,1.63,24.92,0.0,7,12,2016
5.0323,26.12,65.44,1.12,47.54,0.0,8,12,2016
5.3165,25.76,65.79,1.59,34.34,0.0,9,12,2016
5.161,24.55,59.1,1.9,64.58,0.0,10,12,2016
5.6446,24.01,56.64,1.74,39.91,0.0,11,12,2016
5.1607,25.02,58.28,2.08,71.22,0.67,12,12,2016
3.594,23.97,78.52,2.08,97.25,6.96,13,12,2016
1.89,24.99,83.35,2.76,98.97,4.49,14,12,2016
4.1357,26.41,77.14,1.72,69.63,0.53,15,12,2016
4.4854,26.21,68.0,1.73,36.74,0.03,16,12,2016
5.3525,26.57,73.39,1.18,18.31,0.06,17,12,2016
5.203,26.66,67.87,1.05,25.5,0.01,18,12,2016
5.2915,25.78,64.3,1.37,16.63,0.0,19,12,2016
5.5154,25.53,61.23,1.34,24.59,0.0,20,12,2016
5.2709,26.02,62.58,1.73,38.69,0.0,21,12,2016
5.6105,25.84,59.8,1.53,12.33,0.0,22,12,2016
5.659,25.48,52.18,1.62,18.99,0.0,23,12,2016
5.5202,24.96,54.66,1.38,24.44,0.0,24,12,2016
5.4053,25.25,66.39,1.36,20.47,0.0,25,12,2016
5.4286,25.69,62.39,1.61,15.09,0.0,26,12,2016
5.8339,25.83,53.18,1.39,6.99,0.0,27,12,2016
5.7295,26.1,52.28,1.84,14.59,0.0,28,12,2016
5.7727,26.09,56.02,1.72,16.17,0.0,29,12,2016
5.7022,25.51,54.69,1.88,20.39,0.0,30,12,2016
5.4504,25.5,58.08,1.72,31.04,0.0,31,12,2016
5.4799,25.46,59.67,1.53,28.54,0.0,1,1,2017
5.3911,25.56,59.35,1.47,26.39,0.0,2,1,2017
5.5843,26.14,54.83,1.66,19.76,0.0,3,1,2017
5.4538,26.0,57.93,1.4,13.34,0.0,4,1,2017
5.5891,26.0,56.2,1.36,14.14,0.0,5,1,2017
5.4586,25.7,61.26,1.41,19.98,0.0,6,1,2017
5.2939,26.02,63.43,1.74,17.4,0.0,7,1,2017
5.3162,25.03,61.4,2.27,28.11,0.0,8,1,2017
4.9716,24.98,64.58,2.05,29.42,0.0,9,1,2017
5.0957,25.19,63.98,2.15,26.25,0.0,10,1,2017
5.4595,25.45,61.28,1.92,23.24,0.0,11,1,2017
5.0614,25.32,62.97,1.66,32.67,0.0,12,1,2017
5.2409,25.74,61.98,2.07,49.88,0.0,13,1,2017
4.9714,26.05,62.81,2.0,41.64,0.0,14,1,2017
5.5447,26.39,61.44,2.19,37.51,0.0,15,1,2017
5.5956,26.18,58.23,1.78,26.74,0.0,16,1,2017
5.8771,26.02,51.16,1.9,16.41,0.0,17,1,2017
5.8958,25.9,49.05,1.99,11.84,0.0,18,1,2017
6.0192,25.54,48.74,2.01,14.4,0.0,19,1,2017
5.8709,26.28,50.0,1.88,13.54,0.0,20,1,2017
5.6909,27.62,57.96,1.57,27.43,0.01,21,1,2017
4.309,28.28,57.17,1.45,38.74,0.02,22,1,2017
5.7612,28.1,45.92,1.32,32.14,0.0,23,1,2017
5.9839,27.61,48.28,1.73,19.44,0.0,24,1,2017
5.3441,27.8,50.74,1.74,55.43,0.0,25,1,2017
3.1858,28.02,49.73,1.84,96.7,0.07,26,1,2017
5.1574,28.44,58.63,1.37,84.41,0.16,27,1,2017
5.5858,27.94,66.54,1.48,51.21,2.47,28,1,2017
5.8454,28.7,65.53,1.61,28.88,0.14,29,1,2017
6.0005,28.64,64.4,1.48,24.52,0.06,30,1,2017
5.5886,28.06,64.01,1.46,35.28,0.04,31,1,2017
5.7391,27.52,63.56,1.55,10.06,0.0,1,2,2017
5.8474,27.44,64.08,1.5,11.37,0.0,2,2,2017
5.9143,27.65,58.91,2.12,13.04,0.0,3,2,2017
6.2935,27.74,50.9,2.27,2.53,0.0,4,2,2017
5.647,26.87,62.26,1.63,10.24,0.0,5,2,2017
5.8085,27.46,60.43,2.56,15.46,0.01,6,2,2017
6.3206,27.02,58.16,2.78,2.88,0.0,7,2,2017
6.0166,27.26,56.84,2.42,4.41,0.0,8,2,2017
6.2297,27.58,55.46,2.13,6.54,0.0,9,2,2017
5.8762,27.08,59.14,1.72,15.89,0.0,10,2,2017
5.8574,27.56,66.72,1.89,10.72,0.0,11,2,2017
5.9458,27.79,59.38,2.29,8.01,0.0,12,2,2017
6.4382,27.81,47.61,1.92,11.25,0.0,13,2,2017
6.6242,28.36,50.68,1.98,5.66,0.0,14,2,2017
6.635,28.82,48.69,1.71,11.4,0.0,15,2,2017
6.7728,28.62,40.95,1.78,2.54,0.0,16,2,2017
6.6127,28.02,41.7,1.9,3.33,0.0,17,2,2017
6.6288,28.36,47.3,1.69,9.68,0.0,18,2,2017
5.3597,28.17,54.38,1.57,85.75,0.0,19,2,2017
5.3302,27.77,67.85,1.83,93.31,0.02,20,2,2017
6.1385,28.33,65.61,1.98,40.07,0.05,21,2,2017
6.3955,28.5,63.31,2.61,14.49,0.0,22,2,2017
6.2249,28.79,56.34,1.94,20.09,0.0,23,2,2017
6.6106,28.98,59.87,1.83,9.18,0.02,24,2,2017
6.2568,28.98,63.32,1.65,53.9,0.08,25,2,2017
6.1754,28.62,64.88,1.98,63.43,0.06,26,2,2017
6.3732,29.1,59.24,1.9,41.94,0.03,27,2,2017
6.9269,29.38,44.9,1.48,14.49,0.01,28,2,2017
6.2508,28.99,42.32,1.84,91.34,0.0,1,3,2017
5.2841,29.19,45.67,1.54,88.45,0.0,2,3,2017
6.5863,28.77,52.9,1.78,25.46,0.03,3,3,2017
5.562,28.78,62.02,1.5,70.9,0.16,4,3,2017
5.9374,28.66,60.2,1.97,48.11,0.11,5,3,2017
6.3338,28.69,58.41,1.95,34.74,0.01,6,3,2017
6.079,28.41,57.53,2.05,27.63,0.06,7,3,2017
6.7666,28.73,54.01,2.03,33.31,0.01,8,3,2017
6.7303,28.97,53.78,2.26,11.93,0.0,9,3,2017
6.7872,28.54,53.72,2.99,16.48,0.0,10,3,2017
7.079,27.82,57.87,2.89,28.63,0.0,11,3,2017
7.3877,26.7,57.44,2.76,14.37,0.0,12,3,2017
7.0711,26.7,65.4,2.27,12.87,0.0,13,3,2017
6.7466,28.06,65.23,2.07,13.06,0.3,14,3,2017
6.2566,28.12,70.1,2.34,36.94,1.97,15,3,2017
3.8256,27.83,69.59,2.28,76.05,2.72,16,3,2017
6.8402,29.14,60.63,2.44,10.34,0.01,17,3,2017
6.9638,28.94,59.8,2.67,11.34,0.0,18,3,2017
7.0678,28.72,61.6,2.57,17.1,0.0,19,3,2017
6.5383,28.52,64.85,2.13,65.78,0.04,20,3,2017
6.3053,28.8,65.73,2.33,28.69,0.87,21,3,2017
6.1586,29.33,65.42,2.42,26.95,0.73,22,3,2017
6.5242,29.15,66.55,1.89,21.73,0.0,23,3,2017
6.954,29.58,64.52,2.06,13.58,0.0,24,3,2017
6.7464,29.56,65.4,1.88,23.23,0.0,25,3,2017
6.7217,29.98,63.5,2.41,22.86,0.0,26,3,2017
6.5249,30.13,62.77,1.9,27.15,0.0,27,3,2017
6.3144,29.25,68.33,1.79,26.28,0.04,28,3,2017
6.4606,29.5,63.82,1.82,18.84,0.0,29,3,2017
6.6154,29.53,65.07,2.26,19.57,0.01,30,3,2017
6.7133,30.29,63.24,2.34,44.75,0.01,31,3,2017
6.653,29.09,70.43,1.77,13.36,0.08,1,4,2017
6.6178,29.82,65.79,2.02,24.98,0.24,2,4,2017
6.4877,29.79,64.13,1.45,64.68,0.16,3,4,2017
5.9714,29.82,63.03,1.86,66.39,2.18,4,4,2017
6.3254,29.56,63.07,2.28,52.4,0.27,5,4,2017
6.7157,29.62,65.86,2.26,49.09,1.59,6,4,2017
5.3134,28.91,70.58,2.01,85.43,1.74,7,4,2017
6.5035,30.06,64.34,2.69,51.31,0.12,8,4,2017
6.4183,29.78,65.77,2.35,50.76,0.49,9,4,2017
5.8555,29.39,66.85,1.91,71.0,0.7,10,4,2017
6.2105,29.47,67.31,1.75,68.55,0.62,11,4,2017
6.4094,29.95,66.57,1.92,51.81,0.06,12,4,2017
6.6794,29.84,69.2,2.35,37.37,0.11,13,4,2017
6.413,29.27,69.83,2.01,34.28,0.09,14,4,2017
6.4375,29.2,68.53,1.84,25.47,0.05,15,4,2017
6.6679,29.17,66.03,1.73,40.11,0.07,16,4,2017
6.3427,29.03,65.7,1.71,47.58,0.14,17,4,2017
6.8134,28.8,69.48,1.68,36.74,0.49,18,4,2017
6.565,29.22,68.42,1.76,40.09,0.18,19,4,2017
6.4416,29.12,69.43,1.73,45.46,1.16,20,4,2017
5.7367,28.91,67.99,1.95,73.71,1.12,21,4,2017
6.132,28.89,66.44,1.82,56.7,1.28,22,4,2017
7.211,29.29,63.22,2.28,14.75,0.04,23,4,2017
7.0558,29.45,65.83,2.53,12.06,0.21,24,4,2017
6.8203,29.18,65.87,2.76,43.26,0.24,25,4,2017
6.8899,29.64,61.93,2.55,44.74,0.1,26,4,2017
6.629,29.53,67.03,2.48,26.54,2.51,27,4,2017
6.8218,29.47,66.85,2.34,22.72,1.93,28,4,2017
6.96,29.64,65.7,2.34,18.52,0.74,29,4,2017
7.338,30.4,61.08,2.27,24.7,0.51,30,4,2017
7.4326,30.25,60.33,1.88,15.06,2.92,1,5,2017
7.009,29.19,66.52,1.68,53.78,3.66,2,5,2017
6.883,29.5,65.85,1.96,44.91,2.24,3,5,2017
6.9965,29.52,68.95,1.84,29.4,1.09,4,5,2017
6.9029,29.52,71.49,1.82,28.11,1.15,5,5,2017
6.8558,29.31,73.09,1.42,38.16,3.29,6,5,2017
6.9746,28.78,77.59,1.68,54.1,10.88,7,5,2017
4.2744,28.28,78.8,1.53,91.87,2.4,8,5,2017
5.8058,28.51,75.7,1.73,84.96,0.61,9,5,2017
6.2928,28.45,76.3,1.42,67.05,1.23,10,5,2017
3.7013,27.74,76.26,1.5,87.52,4.21,11,5,2017
5.7218,28.77,72.26,1.25,63.95,1.11,12,5,2017
2.8579,28.55,78.4,1.4,96.32,1.95,13,5,2017
6.6559,29.05,74.24,1.65,61.85,0.93,14,5,2017
4.4549,28.58,77.14,1.48,88.37,1.33,15,5,2017
6.6665,29.05,74.3,1.78,48.65,0.92,16,5,2017
6.4526,29.06,74.12,1.83,32.56,1.1,17,5,2017
5.7902,28.29,79.28,1.78,70.28,9.59,18,5,2017
5.2514,28.03,79.29,2.14,81.99,6.41,19,5,2017
5.5886,28.54,77.55,2.0,76.86,1.92,20,5,2017
3.0982,28.56,75.66,2.21,98.65,2.39,21,5,2017
